X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
Others - JET KEROSENE,Trend,0.0,0.0,0.0,0.0004,0.0023,0.0011,0.0008,0.0088
POILDUBUSDM - POILDUBUSDM,Trend,0.0008,0.0003,0.001,0.0011,0.0071,0.0318,0.04,0.0469
"KEI_05082020093546645 - 3 month interbank rate - CHE - M - Level, ratio or index - Percentage",Trend,0.0093,0.0159,0.1037,0.0015,0.0011,0.0047,0.0048,0.0301
"KEI_05082020093546645 - 3 month interbank rate - CHL - M - Level, ratio or index - Percentage",Trend,0.0026,0.0027,0.0089,0.0242,0.0138,0.0803,0.1394,0.0048
"KEI_05082020093546645 - 3 month interbank rate - RUS - M - Level, ratio or index - Percentage",Trend,0.0063,0.0346,0.2177,0.0027,0.0106,0.0016,0.0009,0.0006
"KEI_05082020093546645 - Broad money, s.a. - CHL - M - Level, ratio or index - Index",Trend,0.1145,0.0279,0.137,0.0074,0.0173,0.0536,0.0779,0.0396
"KEI_05082020093546645 - Broad money, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.0007,0.0123,0.0072,0.0046,0.0068,0.0125,0.0195,0.1334
"KEI_05082020093546645 - Broad money, s.a. - JPN - M - Growth previous period - Percentage",Trend,0.0013,0.0662,0.0315,0.0219,0.0409,0.034,0.072,0.1559
"KEI_05082020093546645 - Broad money, s.a. - OECD - M - Growth previous period - Percentage",Trend,0.0691,0.0778,0.0516,0.0623,0.0119,0.0378,0.0839,0.1359
"KEI_05082020093546645 - Broad money, s.a. - USA - M - Growth previous period - Percentage",Trend,0.0507,0.0769,0.0543,0.0036,0.0007,0.0025,0.0079,0.0349
"KEI_05082020093546645 - Broad money, s.a. - USA - M - Level, ratio or index - Index",Trend,0.0907,0.1546,0.2846,0.3696,0.0673,0.1265,0.1209,0.0638
"KEI_05082020093546645 - Construction, s.a. - CAN - M - Growth previous period - Percentage",Trend,0.0001,0.0004,0.0082,0.0063,0.027,0.0836,0.1988,0.3971
"KEI_05082020093546645 - Construction, s.a. - CZE - M - Growth on the same period of the previous year - Percentage",Trend,0.0951,0.0472,0.0444,0.0067,0.005,0.0003,0.0004,0.0
"KEI_05082020093546645 - Construction, s.a. - CZE - M - Growth previous period - Percentage",Trend,0.2547,0.0033,0.0421,0.0458,0.0887,0.1565,0.0473,0.0413
"KEI_05082020093546645 - Construction, s.a. - CZE - M - Level, ratio or index - Index",Trend,0.0098,0.0175,0.0351,0.0139,0.0105,0.0133,0.0066,0.0071
"KEI_05082020093546645 - Construction, s.a. - G-7 - M - Growth previous period - Percentage",Trend,0.2043,0.0393,0.0504,0.0002,0.0011,0.0026,0.005,0.0081
"KEI_05082020093546645 - Construction, s.a. - G-7 - M - Level, ratio or index - Index",Trend,0.2289,0.0247,0.0341,0.0001,0.0001,0.0004,0.0005,0.0018
"KEI_05082020093546645 - Construction, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.0464,0.0235,0.1819,0.1062,0.0247,0.0473,0.0516,0.0877
"KEI_05082020093546645 - Construction, s.a. - OECD - M - Level, ratio or index - Index",Trend,0.5198,0.3172,0.0618,0.0008,0.0025,0.007,0.0107,0.0552
"KEI_05082020093546645 - Construction, s.a. - PRT - M - Growth on the same period of the previous year - Percentage",Trend,0.0164,0.0068,0.0089,0.0095,0.0029,0.0049,0.0025,0.006
"KEI_05082020093546645 - Construction, s.a. - USA - M - Growth previous period - Percentage",Trend,0.1888,0.0774,0.0844,0.0017,0.0054,0.0197,0.072,0.0117
"KEI_05082020093546645 - Construction, s.a. - USA - M - Level, ratio or index - Index",Trend,0.3614,0.0777,0.1007,0.0161,0.01,0.0083,0.0846,0.0543
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - COL - M - Level, ratio or index - Percentage",Trend,0.0014,0.0002,0.0083,0.0092,0.0044,0.0172,0.0162,0.0061
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - GRC - M - Level, ratio or index - Percentage",Trend,0.4932,0.0103,0.0049,0.0226,0.0642,0.1543,0.1603,0.0641
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - LVA - M - Level, ratio or index - Percentage",Trend,0.0634,0.0257,0.034,0.0213,0.0176,0.0039,0.0101,0.0308
"KEI_05082020093546645 - Consumer confidence indicator, s.a. - MEX - M - Level, ratio or index - Percentage",Trend,0.3148,0.2274,0.1142,0.0386,0.0508,0.0539,0.0253,0.0189
KEI_05082020093546645 - Consumer prices: all items - BEL - M - Growth previous period - Percentage,Trend,0.0179,0.0658,0.408,0.1169,0.1225,0.0768,0.0554,0.0769
KEI_05082020093546645 - Consumer prices: all items - DEU - M - Growth on the same period of the previous year - Percentage,Trend,0.0006,0.0306,0.0814,0.0137,0.0334,0.1135,0.0853,0.1378
KEI_05082020093546645 - Consumer prices: all items - ESP - M - Growth previous period - Percentage,Trend,0.1018,0.0071,0.0926,0.035,0.0252,0.0776,0.0217,0.1261
"KEI_05082020093546645 - Consumer prices: all items - ESP - M - Level, ratio or index - Index",Trend,0.7739,0.0116,0.0542,0.0381,0.0147,0.0287,0.0096,0.0629
KEI_05082020093546645 - Consumer prices: all items - EU28 - M - Growth on the same period of the previous year - Percentage,Trend,0.0238,0.2032,0.1474,0.0953,0.2944,0.2677,0.3688,0.4212
KEI_05082020093546645 - Consumer prices: all items - G-20 - M - Growth previous period - Percentage,Trend,0.0527,0.0132,0.0009,0.0179,0.0191,0.0371,0.0073,0.0005
"KEI_05082020093546645 - Consumer prices: all items - G-20 - M - Level, ratio or index - Index",Trend,0.1868,0.1157,0.019,0.2094,0.2217,0.1123,0.0338,0.0142
KEI_05082020093546645 - Consumer prices: all items - G-7 - M - Growth on the same period of the previous year - Percentage,Trend,0.0008,0.2691,0.037,0.0821,0.3422,0.4683,0.3693,0.499
KEI_05082020093546645 - Consumer prices: all items - G-7 - M - Growth previous period - Percentage,Trend,0.0073,0.0001,0.0008,0.0017,0.0083,0.0173,0.0076,0.0402
"KEI_05082020093546645 - Consumer prices: all items - G-7 - M - Level, ratio or index - Index",Trend,0.0798,0.0205,0.0488,0.0833,0.2595,0.2133,0.1116,0.2093
KEI_05082020093546645 - Consumer prices: all items - HUN - M - Growth previous period - Percentage,Trend,0.0113,0.0288,0.0238,0.112,0.1427,0.225,0.2095,0.3509
"KEI_05082020093546645 - Consumer prices: all items - HUN - M - Level, ratio or index - Index",Trend,0.0398,0.0654,0.0143,0.0785,0.1,0.0641,0.0365,0.0862
KEI_05082020093546645 - Consumer prices: all items - ITA - M - Growth previous period - Percentage,Trend,0.0442,0.0001,0.0211,0.0003,0.0003,0.0001,0.0001,0.0005
"KEI_05082020093546645 - Consumer prices: all items - ITA - M - Level, ratio or index - Index",Trend,0.1354,0.0261,0.1675,0.0151,0.0558,0.0106,0.0012,0.0291
KEI_05082020093546645 - Consumer prices: all items - JPN - M - Growth previous period - Percentage,Trend,0.014,0.0062,0.0345,0.026,0.0256,0.0084,0.001,0.0095
"KEI_05082020093546645 - Consumer prices: all items - JPN - M - Level, ratio or index - Index",Trend,0.0286,0.0001,0.0003,0.0004,0.0015,0.002,0.0027,0.0045
KEI_05082020093546645 - Consumer prices: all items - KOR - M - Growth on the same period of the previous year - Percentage,Trend,0.0045,0.0113,0.0005,0.0002,0.0002,0.0036,0.0096,0.0102
KEI_05082020093546645 - Consumer prices: all items - KOR - M - Growth previous period - Percentage,Trend,0.0283,0.16,0.0351,0.0038,0.0132,0.0223,0.0129,0.0924
KEI_05082020093546645 - Consumer prices: all items - LVA - M - Growth on the same period of the previous year - Percentage,Trend,0.0112,0.0013,0.0003,0.0,0.0,0.0001,0.0016,0.0066
KEI_05082020093546645 - Consumer prices: all items - OECD - M - Growth previous period - Percentage,Trend,0.0008,0.0002,0.0003,0.0012,0.0033,0.0043,0.0022,0.0216
"KEI_05082020093546645 - Consumer prices: all items - OECD - M - Level, ratio or index - Index",Trend,0.0355,0.0026,0.003,0.0062,0.0333,0.0201,0.005,0.026
KEI_05082020093546645 - Consumer prices: all items - OECDE - M - Growth previous period - Percentage,Trend,0.0041,0.0011,0.0356,0.0084,0.002,0.0075,0.0124,0.154
"KEI_05082020093546645 - Consumer prices: all items - OECDE - M - Level, ratio or index - Index",Trend,0.0992,0.001,0.0646,0.0042,0.0089,0.0094,0.0034,0.0125
KEI_05082020093546645 - Consumer prices: all items - POL - M - Growth previous period - Percentage,Trend,0.0288,0.5112,0.6473,0.6294,0.8363,0.7071,0.6322,0.6513
"KEI_05082020093546645 - Consumer prices: all items - POL - M - Level, ratio or index - Index",Trend,0.159,0.3368,0.6353,0.3926,0.4354,0.341,0.2826,0.5293
KEI_05082020093546645 - Consumer prices: all items - SVK - M - Growth previous period - Percentage,Trend,0.0003,0.0208,0.01,0.0643,0.063,0.0853,0.1197,0.3164
"KEI_05082020093546645 - Consumer prices: all items - SVK - M - Level, ratio or index - Index",Trend,0.0006,0.118,0.1031,0.116,0.0584,0.0965,0.1465,0.2922
KEI_05082020093546645 - Consumer prices: all items - SVN - M - Growth on the same period of the previous year - Percentage,Trend,0.3659,0.0437,0.1889,0.2168,0.1208,0.2181,0.3233,0.285
KEI_05082020093546645 - Consumer prices: all items - TUR - M - Growth previous period - Percentage,Trend,0.0002,0.0023,0.0048,0.11,0.0575,0.0098,0.0444,0.0341
"KEI_05082020093546645 - Consumer prices: all items - TUR - M - Level, ratio or index - Index",Trend,0.0142,0.0084,0.0017,0.0262,0.0163,0.0085,0.0194,0.019
KEI_05082020093546645 - Consumer prices: all items - USA - M - Growth previous period - Percentage,Trend,0.037,0.0916,0.0641,0.2312,0.5415,0.7914,0.6251,0.7229
"KEI_05082020093546645 - Exports in goods, s.a. - BEL - M - Growth previous period - Percentage",Trend,0.0424,0.0027,0.0279,0.0498,0.004,0.0388,0.056,0.1587
"KEI_05082020093546645 - Exports in goods, s.a. - BEL - M - Level, ratio or index - US Dollar",Trend,0.018,0.0024,0.0208,0.0711,0.0177,0.0253,0.035,0.0759
"KEI_05082020093546645 - Exports in goods, s.a. - BRA - M - Growth previous period - Percentage",Trend,0.0095,0.0005,0.0005,0.0,0.0,0.0,0.0001,0.0012
"KEI_05082020093546645 - Exports in goods, s.a. - BRA - M - Level, ratio or index - US Dollar",Trend,0.1071,0.0044,0.0029,0.001,0.0,0.0008,0.0008,0.0036
"KEI_05082020093546645 - Exports in goods, s.a. - COL - M - Level, ratio or index - US Dollar",Trend,0.039,0.0029,0.0474,0.0461,0.0675,0.1398,0.2332,0.37
"KEI_05082020093546645 - Exports in goods, s.a. - DNK - M - Growth on the same period of the previous year - Percentage",Trend,0.1555,0.0565,0.0126,0.0012,0.0004,0.0,0.0,0.0
"KEI_05082020093546645 - Exports in goods, s.a. - DNK - M - Growth previous period - Percentage",Trend,0.1569,0.0416,0.0199,0.0547,0.04,0.0419,0.0591,0.0025
"KEI_05082020093546645 - Exports in goods, s.a. - DNK - M - Level, ratio or index - US Dollar",Trend,0.4451,0.1188,0.0206,0.0991,0.051,0.0412,0.0481,0.0029
"KEI_05082020093546645 - Exports in goods, s.a. - EST - M - Growth on the same period of the previous year - Percentage",Trend,0.0127,0.6129,0.01,0.0103,0.01,0.0115,0.019,0.0045
"KEI_05082020093546645 - Exports in goods, s.a. - FRA - M - Growth previous period - Percentage",Trend,0.0947,0.0261,0.0806,0.0134,0.0084,0.0152,0.0149,0.0191
"KEI_05082020093546645 - Exports in goods, s.a. - FRA - M - Level, ratio or index - US Dollar",Trend,0.0371,0.0181,0.0074,0.0054,0.0168,0.0249,0.0169,0.0399
"KEI_05082020093546645 - Exports in goods, s.a. - GBR - M - Growth previous period - Percentage",Trend,0.0122,0.0004,0.0134,0.0075,0.0138,0.0125,0.0167,0.0184
"KEI_05082020093546645 - Exports in goods, s.a. - GBR - M - Level, ratio or index - US Dollar",Trend,0.0078,0.0008,0.0155,0.0068,0.0075,0.0071,0.0045,0.0083
"KEI_05082020093546645 - Exports in goods, s.a. - IRL - M - Growth previous period - Percentage",Trend,0.0223,0.099,0.1658,0.0137,0.0079,0.0169,0.0355,0.0118
"KEI_05082020093546645 - Exports in goods, s.a. - ISL - M - Growth previous period - Percentage",Trend,0.0002,0.0015,0.0032,0.0003,0.0003,0.0034,0.0011,0.0022
"KEI_05082020093546645 - Exports in goods, s.a. - ISL - M - Level, ratio or index - US Dollar",Trend,0.0028,0.0133,0.0808,0.0038,0.0027,0.0141,0.0111,0.0031
"KEI_05082020093546645 - Exports in goods, s.a. - KOR - M - Growth on the same period of the previous year - Percentage",Trend,0.0243,0.0409,0.1107,0.2467,0.1508,0.1215,0.2688,0.1021
"KEI_05082020093546645 - Exports in goods, s.a. - NOR - M - Growth previous period - Percentage",Trend,0.0135,0.0133,0.0145,0.0422,0.0556,0.1503,0.1233,0.3922
"KEI_05082020093546645 - Exports in goods, s.a. - NOR - M - Level, ratio or index - US Dollar",Trend,0.0149,0.0106,0.0114,0.0037,0.018,0.0906,0.0967,0.228
"KEI_05082020093546645 - Exports in goods, s.a. - NZL - M - Level, ratio or index - US Dollar",Trend,0.1786,0.0922,0.3366,0.0626,0.0341,0.0994,0.1901,0.2864
"KEI_05082020093546645 - Exports in goods, s.a. - USA - M - Growth on the same period of the previous year - Percentage",Trend,0.005,0.0579,0.0404,0.0925,0.0243,0.0449,0.0369,0.0125
"KEI_05082020093546645 - Exports in goods, s.a. - ZAF - M - Growth previous period - Percentage",Trend,0.643,0.0183,0.0148,0.0013,0.005,0.0026,0.008,0.0732
"KEI_05082020093546645 - Exports in goods, s.a. - ZAF - M - Level, ratio or index - US Dollar",Trend,0.0862,0.0014,0.0042,0.0007,0.0012,0.0031,0.0155,0.0625
"KEI_05082020093546645 - GDP (ratio to trend, smoothed) - CHE - M - Level, ratio or index - Index",Trend,0.2684,0.0026,0.0123,0.0078,0.0408,0.0056,0.0061,0.0042
"KEI_05082020093546645 - GDP (ratio to trend, smoothed) - LUX - M - Level, ratio or index - Index",Trend,0.2415,0.0697,0.039,0.0047,0.0087,0.0022,0.0124,0.0235
"KEI_05082020093546645 - Harmonised unemployment rate: all persons, s.a. - CZE - M - Level, ratio or index - Percentage",Trend,0.0006,0.002,0.0214,0.0086,0.0031,0.0096,0.048,0.0714
"KEI_05082020093546645 - Harmonised unemployment rate: all persons, s.a. - ESP - M - Level, ratio or index - Percentage",Trend,0.0052,0.0488,0.001,0.0003,0.0002,0.0001,0.0001,0.0006
"KEI_05082020093546645 - Harmonised unemployment rate: all persons, s.a. - EST - M - Level, ratio or index - Percentage",Trend,0.0997,0.4228,0.1269,0.0259,0.1172,0.3162,0.4594,0.5225
"KEI_05082020093546645 - Harmonised unemployment rate: all persons, s.a. - FRA - M - Level, ratio or index - Percentage",Trend,0.3421,0.1407,0.0409,0.0602,0.092,0.0382,0.0078,0.0579
"KEI_05082020093546645 - Harmonised unemployment rate: all persons, s.a. - ISR - M - Level, ratio or index - Percentage",Trend,0.0616,0.139,0.0537,0.0062,0.0249,0.047,0.0186,0.0211
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - CAN - M - Growth previous period - Percentage",Trend,0.002,0.0123,0.0161,0.0006,0.0006,0.007,0.0043,0.0137
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - CAN - M - Level, ratio or index - Index",Trend,0.032,0.0938,0.0592,0.0045,0.0107,0.0331,0.0354,0.0382
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - G-7 - M - Growth on the same period of the previous year - Percentage",Trend,0.0046,0.0245,0.0006,0.0001,0.0005,0.001,0.0058,0.0012
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.0057,0.0092,0.0665,0.022,0.0795,0.1358,0.2909,0.3008
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - OECD - M - Growth on the same period of the previous year - Percentage",Trend,0.0003,0.0084,0.0004,0.0004,0.0003,0.0032,0.0088,0.0033
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - PRT - M - Growth on the same period of the previous year - Percentage",Trend,0.0001,0.0073,0.0665,0.083,0.0654,0.0524,0.0613,0.015
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - PRT - M - Growth previous period - Percentage",Trend,0.003,0.0049,0.1179,0.0665,0.0442,0.2325,0.3019,0.1357
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - PRT - M - Level, ratio or index - Index",Trend,0.0004,0.0056,0.1211,0.0805,0.0698,0.117,0.1247,0.0319
"KEI_05082020093546645 - Hourly earnings: manufacturing, s.a. - SVN - M - Level, ratio or index - Index",Trend,0.0008,0.0812,0.0588,0.0089,0.0008,0.0135,0.0357,0.0915
"KEI_05082020093546645 - Imports in goods, s.a. - ARG - M - Growth on the same period of the previous year - Percentage",Trend,0.1988,0.0011,0.0334,0.0564,0.0543,0.1163,0.0586,0.1026
"KEI_05082020093546645 - Imports in goods, s.a. - ARG - M - Growth previous period - Percentage",Trend,0.0297,0.0021,0.0225,0.1707,0.0481,0.1849,0.3711,0.5886
"KEI_05082020093546645 - Imports in goods, s.a. - ARG - M - Level, ratio or index - US Dollar",Trend,0.0347,0.0783,0.0271,0.0599,0.0131,0.0912,0.1219,0.105
"KEI_05082020093546645 - Imports in goods, s.a. - AUT - M - Growth previous period - Percentage",Trend,0.1175,0.0265,0.0062,0.0017,0.0091,0.034,0.1788,0.1351
"KEI_05082020093546645 - Imports in goods, s.a. - AUT - M - Level, ratio or index - US Dollar",Trend,0.2733,0.031,0.0039,0.0004,0.0126,0.0141,0.0421,0.0245
"KEI_05082020093546645 - Imports in goods, s.a. - BEL - M - Growth previous period - Percentage",Trend,0.2936,0.0328,0.0177,0.0141,0.0018,0.0096,0.0447,0.071
"KEI_05082020093546645 - Imports in goods, s.a. - BEL - M - Level, ratio or index - US Dollar",Trend,0.421,0.0169,0.0527,0.1022,0.0827,0.0161,0.0424,0.0091
"KEI_05082020093546645 - Imports in goods, s.a. - CAN - M - Level, ratio or index - US Dollar",Trend,0.2564,0.0053,0.2857,0.2367,0.084,0.1833,0.2634,0.3946
"KEI_05082020093546645 - Imports in goods, s.a. - CHN - M - Level, ratio or index - US Dollar",Trend,0.0482,0.2036,0.2851,0.0036,0.0107,0.0601,0.1104,0.0109
"KEI_05082020093546645 - Imports in goods, s.a. - EU28 - M - Growth previous period - Percentage",Trend,0.0105,0.0064,0.0339,0.0479,0.0229,0.0499,0.246,0.106
"KEI_05082020093546645 - Imports in goods, s.a. - EU28 - M - Level, ratio or index - US Dollar",Trend,0.0174,0.0033,0.0016,0.0172,0.0377,0.0737,0.2463,0.261
"KEI_05082020093546645 - Imports in goods, s.a. - FIN - M - Growth on the same period of the previous year - Percentage",Trend,0.0,0.0023,0.0234,0.015,0.0118,0.0638,0.0346,0.0036
"KEI_05082020093546645 - Imports in goods, s.a. - FIN - M - Level, ratio or index - US Dollar",Trend,0.0006,0.0206,0.099,0.1159,0.0719,0.287,0.1184,0.0976
"KEI_05082020093546645 - Imports in goods, s.a. - G-20 - M - Growth previous period - Percentage",Trend,0.4835,0.0074,0.0235,0.0354,0.0127,0.0437,0.1278,0.1096
"KEI_05082020093546645 - Imports in goods, s.a. - G-20 - M - Level, ratio or index - US Dollar",Trend,0.313,0.0094,0.0188,0.029,0.0617,0.0914,0.2231,0.0913
"KEI_05082020093546645 - Imports in goods, s.a. - G-7 - M - Growth previous period - Percentage",Trend,0.6643,0.0192,0.069,0.0062,0.008,0.0189,0.0828,0.0896
"KEI_05082020093546645 - Imports in goods, s.a. - GBR - M - Level, ratio or index - US Dollar",Trend,0.0273,0.0005,0.0116,0.0177,0.0181,0.0322,0.0332,0.1035
"KEI_05082020093546645 - Imports in goods, s.a. - GRC - M - Growth previous period - Percentage",Trend,0.0,0.0001,0.0017,0.0012,0.0006,0.0076,0.0264,0.003
"KEI_05082020093546645 - Imports in goods, s.a. - GRC - M - Level, ratio or index - US Dollar",Trend,0.0,0.0002,0.001,0.0003,0.0001,0.0015,0.0033,0.0002
"KEI_05082020093546645 - Imports in goods, s.a. - HUN - M - Growth previous period - Percentage",Trend,0.0059,0.0028,0.0339,0.0005,0.0002,0.0051,0.0705,0.1182
"KEI_05082020093546645 - Imports in goods, s.a. - HUN - M - Level, ratio or index - US Dollar",Trend,0.0003,0.0009,0.0041,0.0047,0.0076,0.0302,0.1499,0.1763
"KEI_05082020093546645 - Imports in goods, s.a. - IDN - M - Growth on the same period of the previous year - Percentage",Trend,0.0611,0.003,0.094,0.0033,0.0037,0.0074,0.0233,0.024
"KEI_05082020093546645 - Imports in goods, s.a. - IDN - M - Growth previous period - Percentage",Trend,0.1106,0.0246,0.1729,0.0211,0.0479,0.0044,0.0134,0.0143
"KEI_05082020093546645 - Imports in goods, s.a. - IDN - M - Level, ratio or index - US Dollar",Trend,0.0839,0.0249,0.0817,0.015,0.0113,0.002,0.0171,0.0085
"KEI_05082020093546645 - Imports in goods, s.a. - IRL - M - Growth on the same period of the previous year - Percentage",Trend,0.0692,0.0024,0.0092,0.0065,0.0157,0.0209,0.091,0.1371
"KEI_05082020093546645 - Imports in goods, s.a. - ISR - M - Growth on the same period of the previous year - Percentage",Trend,0.0059,0.4234,0.0212,0.0026,0.0019,0.0117,0.0731,0.3805
"KEI_05082020093546645 - Imports in goods, s.a. - ISR - M - Level, ratio or index - US Dollar",Trend,0.1137,0.5748,0.1081,0.0367,0.0249,0.0137,0.0593,0.3311
"KEI_05082020093546645 - Imports in goods, s.a. - MEX - M - Level, ratio or index - US Dollar",Trend,0.4266,0.007,0.1244,0.0238,0.0141,0.0558,0.043,0.0098
"KEI_05082020093546645 - Imports in goods, s.a. - NLD - M - Level, ratio or index - US Dollar",Trend,0.0335,0.0349,0.0024,0.0078,0.0115,0.0367,0.0458,0.1383
"KEI_05082020093546645 - Imports in goods, s.a. - NZL - M - Growth previous period - Percentage",Trend,0.0006,0.0422,0.0091,0.1125,0.2378,0.0322,0.0239,0.0046
"KEI_05082020093546645 - Imports in goods, s.a. - NZL - M - Level, ratio or index - US Dollar",Trend,0.0046,0.158,0.0907,0.0948,0.154,0.0062,0.0232,0.0045
"KEI_05082020093546645 - Imports in goods, s.a. - SVN - M - Growth previous period - Percentage",Trend,0.0047,0.0161,0.0522,0.0035,0.0233,0.0535,0.0862,0.1591
