X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
Others - ICE Brent Asia Close 2nd,Trend,0.0,0.0003,0.0,0.0005,0.002,0.0011,0.0051,0.0009
Others - Brent CFD,Trend,0.5642,0.3154,0.4792,0.1098,0.1673,0.4612,0.5731,0.7335
Others - Brent CFD w8,Trend,0.4166,0.8115,0.6443,0.7932,0.7609,0.7788,0.867,0.8148
Others - Platts Dubai Swap 1st,Trend,0.316,0.5112,0.1027,0.5051,0.8568,0.8481,0.7302,0.8244
Others - Platts Dubai Swap 2nd,Trend,0.3242,0.503,0.0883,0.4943,0.8376,0.8199,0.6974,0.7717
Others - Platts Dubai Swap 3rd,Trend,0.0091,0.0881,0.0079,0.1667,0.4097,0.5454,0.5928,0.6953
Others - DQL EFS 1st,Trend,0.4986,0.3032,0.0823,0.099,0.0654,0.0337,0.181,0.1228
Others - DQL EFS 2nd,Trend,0.0439,0.0395,0.0126,0.0698,0.0196,0.0157,0.0474,0.1018
Others - Dubai Swap 2nd-3rd,Trend,0.4823,0.6017,0.7839,0.9578,0.591,0.6967,0.4039,0.5048
Others - Dubai Swap 1st-2nd,Trend,0.1083,0.3805,0.7197,0.8457,0.9365,0.9564,0.9209,0.9442
Others - Dubai Cash Diff,Trend,0.6175,0.6287,0.8587,0.7944,0.7261,0.9695,0.9681,0.9771
Others - DME Oman vs (Brent Asia - EFS),Trend,0.3931,0.6152,0.8971,0.9156,0.9559,0.5806,0.759,0.8855
Others - DME Oman vs Dubai Swap 2nd,Trend,0.6683,0.5714,0.8723,0.8708,0.8331,0.9796,0.976,0.9836
Others - Brent Cracking Margin EU,Trend,0.0193,0.6525,0.1064,0.3112,0.3232,0.9128,0.7328,0.605
Others - Dubai Cracking Margin SG,Trend,0.4342,0.5931,0.324,0.3974,0.2637,0.5265,0.4817,0.4344
Others - YEN/DSD TKFE FROM UFJ,Trend,0.0188,0.1341,0.028,0.118,0.1467,0.0554,0.0173,0.0661
Others - USD INDEX,Trend,0.3186,0.3292,0.3741,0.1216,0.3245,0.2417,0.0973,0.2612
Others - CHICAGO OIL VOLATILITY INDEX_x,Trend,0.2676,0.1094,0.0019,0.0713,0.0791,0.0079,0.0037,0.0135
Others - DME OMAN VOLUME,Trend,0.2534,0.7453,0.2896,0.4634,0.1341,0.2272,0.2412,0.1715
Others - TIBOR 1W BTMUFJ_x,Trend,0.2881,0.0548,0.0735,0.0074,0.007,0.0862,0.024,0.0178
Others - IRAQ PRODUCTION,Trend,0.0131,0.0186,0.0016,0.0003,0.0001,0.0008,0.0042,0.0087
Others - TIBOR 1W BTMUFJ_y,Trend,0.2881,0.0548,0.0735,0.0074,0.007,0.0862,0.024,0.0178
Others - Reuters Dubai Swap 1st (Asia Cls),Trend,0.0,0.0012,0.0,0.0002,0.0037,0.0043,0.0079,0.0138
Others - Reuters Dubai Swap 2nd (Asia Cls),Trend,0.0,0.0009,0.0,0.0009,0.0165,0.0244,0.0433,0.0859
Others - Reuters Dubai Swap 3rd (Asia Cls),Trend,0.0,0.0018,0.0,0.0022,0.0194,0.0246,0.0322,0.0372
Others - CHICAGO OIL VOLATILITY INDEX_y,Trend,0.2724,0.3293,0.4363,0.1461,0.4285,0.2721,0.1689,0.4089
Others - Average O/D,Trend,0.0,0.0033,0.0,0.0036,0.0193,0.0139,0.0342,0.0179
Others - Gasoil 10 ppm,Trend,0.0,0.0019,0.0,0.0003,0.0009,0.0003,0.0021,0.0005
Others - Mogas 95,Trend,0.0002,0.0083,0.0021,0.0549,0.0583,0.0809,0.2061,0.0798
Others - Naphtha_y,Trend,0.0,0.001,0.0,0.0,0.0,0.0,0.0001,0.0
Others - GASOIL 10ppm,Trend,0.0,0.001,0.0,0.0004,0.001,0.0003,0.0024,0.0005
Others - JET KEROSENE,Trend,0.0,0.0004,0.0,0.001,0.0041,0.0022,0.0103,0.0055
Others - Marine Fuel 0.5%,Trend,0.0027,0.0712,0.1435,0.3451,0.4934,0.482,0.5089,0.7436
POILDUBUSDM - POILDUBUSDM,Trend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KEI_05082020093546645 - 3 month interbank rate - AUS - M - Level, ratio or index - Percentage",Trend,0.6314,0.7378,0.3354,0.4784,0.5956,0.887,0.7002,0.4182
"KEI_05082020093546645 - 3 month interbank rate - AUT - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - BEL - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - CAN - M - Level, ratio or index - Percentage",Trend,0.0468,0.0157,0.2085,0.3296,0.296,0.3009,0.6836,0.4963
"KEI_05082020093546645 - 3 month interbank rate - CHE - M - Level, ratio or index - Percentage",Trend,0.212,0.0006,0.0687,0.0043,0.001,0.0012,0.0026,0.0139
"KEI_05082020093546645 - 3 month interbank rate - CHL - M - Level, ratio or index - Percentage",Trend,0.0005,0.0057,0.0098,0.0021,0.0,0.0018,0.0076,0.0244
"KEI_05082020093546645 - 3 month interbank rate - CHN - M - Level, ratio or index - Percentage",Trend,0.1827,0.0189,0.0448,0.0035,0.008,0.0005,0.0039,0.0199
"KEI_05082020093546645 - 3 month interbank rate - CZE - M - Level, ratio or index - Percentage",Trend,0.0139,0.205,0.2146,0.5629,0.7958,0.6704,0.8903,0.7148
"KEI_05082020093546645 - 3 month interbank rate - DEU - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - DNK - M - Level, ratio or index - Percentage",Trend,0.132,0.0389,0.0722,0.3451,0.0028,0.002,0.0006,0.0082
"KEI_05082020093546645 - 3 month interbank rate - ESP - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - EST - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - FIN - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - FRA - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - GBR - M - Level, ratio or index - Percentage",Trend,0.6287,0.1586,0.3844,0.5277,0.6191,0.7218,0.6823,0.545
"KEI_05082020093546645 - 3 month interbank rate - GRC - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - HUN - M - Level, ratio or index - Percentage",Trend,0.3532,0.4064,0.8198,0.501,0.2595,0.2663,0.5781,0.6801
"KEI_05082020093546645 - 3 month interbank rate - IDN - M - Level, ratio or index - Percentage",Trend,0.3242,0.3038,0.5219,0.5836,0.4092,0.3022,0.3744,0.6461
"KEI_05082020093546645 - 3 month interbank rate - IND - M - Level, ratio or index - Percentage",Trend,0.0092,0.086,0.0824,0.1159,0.126,0.2713,0.4192,0.7061
"KEI_05082020093546645 - 3 month interbank rate - IRL - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - ISL - M - Level, ratio or index - Percentage",Trend,0.0003,0.0001,0.0013,0.0001,0.0017,0.0244,0.041,0.0701
"KEI_05082020093546645 - 3 month interbank rate - ISR - M - Level, ratio or index - Percentage",Trend,0.0055,0.0137,0.1529,0.1045,0.0654,0.0356,0.1836,0.4483
"KEI_05082020093546645 - 3 month interbank rate - ITA - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - JPN - M - Level, ratio or index - Percentage",Trend,0.3998,0.0429,0.106,0.0151,0.0005,0.0066,0.0122,0.0156
"KEI_05082020093546645 - 3 month interbank rate - KOR - M - Level, ratio or index - Percentage",Trend,0.7767,0.4262,0.5633,0.8557,0.8796,0.6661,0.4334,0.3909
"KEI_05082020093546645 - 3 month interbank rate - LTU - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - LUX - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - LVA - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - MEX - M - Level, ratio or index - Percentage",Trend,0.0731,0.0021,0.0013,0.0089,0.0208,0.0576,0.0738,0.2722
"KEI_05082020093546645 - 3 month interbank rate - NLD - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - NOR - M - Level, ratio or index - Percentage",Trend,0.5312,0.4302,0.0064,0.012,0.0002,0.0069,0.0057,0.022
"KEI_05082020093546645 - 3 month interbank rate - NZL - M - Level, ratio or index - Percentage",Trend,0.0163,0.0817,0.1853,0.0387,0.064,0.1518,0.109,0.1246
"KEI_05082020093546645 - 3 month interbank rate - POL - M - Level, ratio or index - Percentage",Trend,0.0715,0.008,0.0191,0.0425,0.0241,0.0198,0.0494,0.0036
"KEI_05082020093546645 - 3 month interbank rate - PRT - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - RUS - M - Level, ratio or index - Percentage",Trend,0.0034,0.0037,0.0126,0.0,0.0,0.0,0.0002,0.0
"KEI_05082020093546645 - 3 month interbank rate - SVK - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - SVN - M - Level, ratio or index - Percentage",Trend,0.7208,0.3561,0.1545,0.3204,0.3337,0.5266,0.3498,0.3617
"KEI_05082020093546645 - 3 month interbank rate - SWE - M - Level, ratio or index - Percentage",Trend,0.0063,0.0354,0.1379,0.2758,0.0673,0.0752,0.1514,0.0516
"KEI_05082020093546645 - 3 month interbank rate - USA - M - Level, ratio or index - Percentage",Trend,0.0297,0.1069,0.1531,0.8437,0.8724,0.9352,0.9139,0.8792
"KEI_05082020093546645 - 3 month interbank rate - ZAF - M - Level, ratio or index - Percentage",Trend,0.4607,0.3674,0.2391,0.4463,0.5153,0.9021,0.8644,0.9235
"KEI_05082020093546645 - Broad money, s.a. - AUS - M - Growth on the same period of the previous year - Percentage",Trend,0.2726,0.6078,0.8302,0.7338,0.5388,0.4106,0.0977,0.0891
"KEI_05082020093546645 - Broad money, s.a. - AUS - M - Growth previous period - Percentage",Trend,0.1826,0.2268,0.4638,0.2497,0.0297,0.0106,0.0091,0.0216
"KEI_05082020093546645 - Broad money, s.a. - AUS - M - Level, ratio or index - Index",Trend,0.6344,0.6283,0.7932,0.5801,0.4704,0.3708,0.0663,0.0783
"KEI_05082020093546645 - Broad money, s.a. - BRA - M - Growth on the same period of the previous year - Percentage",Trend,0.4995,0.4213,0.7531,0.7267,0.6987,0.5295,0.401,0.3821
"KEI_05082020093546645 - Broad money, s.a. - BRA - M - Growth previous period - Percentage",Trend,0.4942,0.1611,0.1707,0.7338,0.9069,0.7793,0.8858,0.6052
"KEI_05082020093546645 - Broad money, s.a. - CAN - M - Growth on the same period of the previous year - Percentage",Trend,0.4963,0.1436,0.4691,0.5383,0.8609,0.9442,0.9396,0.7602
"KEI_05082020093546645 - Broad money, s.a. - CAN - M - Growth previous period - Percentage",Trend,0.0113,0.0114,0.1212,0.1902,0.5087,0.7369,0.875,0.8984
"KEI_05082020093546645 - Broad money, s.a. - CAN - M - Level, ratio or index - Index",Trend,0.0581,0.0479,0.1458,0.2107,0.5582,0.7305,0.8057,0.5734
"KEI_05082020093546645 - Broad money, s.a. - CHE - M - Growth on the same period of the previous year - Percentage",Trend,0.0314,0.0162,0.2051,0.1378,0.2107,0.0747,0.0802,0.1279
"KEI_05082020093546645 - Broad money, s.a. - CHE - M - Growth previous period - Percentage",Trend,0.0008,0.0011,0.026,0.0701,0.0941,0.0967,0.1315,0.1309
"KEI_05082020093546645 - Broad money, s.a. - CHE - M - Level, ratio or index - Index",Trend,0.0164,0.0002,0.0079,0.0131,0.0297,0.0173,0.0328,0.0654
"KEI_05082020093546645 - Broad money, s.a. - CHL - M - Growth on the same period of the previous year - Percentage",Trend,0.4912,0.8045,0.1718,0.1611,0.0318,0.0053,0.0119,0.0073
"KEI_05082020093546645 - Broad money, s.a. - CHL - M - Growth previous period - Percentage",Trend,0.2838,0.18,0.0664,0.0385,0.0609,0.1029,0.0878,0.0149
"KEI_05082020093546645 - Broad money, s.a. - CHL - M - Level, ratio or index - Index",Trend,0.039,0.1017,0.0032,0.0325,0.0228,0.0163,0.0201,0.0095
"KEI_05082020093546645 - Broad money, s.a. - CHN - M - Growth on the same period of the previous year - Percentage",Trend,0.0149,0.0058,0.006,0.0003,0.0001,0.0002,0.0026,0.0276
"KEI_05082020093546645 - Broad money, s.a. - CHN - M - Growth previous period - Percentage",Trend,0.0727,0.2363,0.1852,0.0255,0.0198,0.0246,0.0485,0.1644
"KEI_05082020093546645 - Broad money, s.a. - COL - M - Growth previous period - Percentage",Trend,0.6609,0.0126,0.0925,0.0842,0.0695,0.133,0.2258,0.1532
"KEI_05082020093546645 - Broad money, s.a. - COL - M - Level, ratio or index - Index",Trend,0.9324,0.0922,0.4549,0.2338,0.1905,0.5147,0.402,0.208
"KEI_05082020093546645 - Broad money, s.a. - CZE - M - Growth on the same period of the previous year - Percentage",Trend,0.0567,0.0345,0.1412,0.1819,0.1855,0.3086,0.3792,0.2098
"KEI_05082020093546645 - Broad money, s.a. - CZE - M - Growth previous period - Percentage",Trend,0.1641,0.3831,0.4871,0.1997,0.1311,0.4026,0.4972,0.4874
"KEI_05082020093546645 - Broad money, s.a. - CZE - M - Level, ratio or index - Index",Trend,0.0464,0.0068,0.1099,0.153,0.1637,0.4507,0.4083,0.5872
"KEI_05082020093546645 - Broad money, s.a. - DNK - M - Growth on the same period of the previous year - Percentage",Trend,0.3964,0.3456,0.3338,0.2302,0.0673,0.243,0.3902,0.5311
"KEI_05082020093546645 - Broad money, s.a. - DNK - M - Growth previous period - Percentage",Trend,0.0536,0.3247,0.1099,0.0344,0.0169,0.0633,0.1111,0.1411
"KEI_05082020093546645 - Broad money, s.a. - DNK - M - Level, ratio or index - Index",Trend,0.3228,0.5776,0.1719,0.1063,0.041,0.0438,0.0554,0.0789
"KEI_05082020093546645 - Broad money, s.a. - GBR - M - Growth on the same period of the previous year - Percentage",Trend,0.1946,0.0391,0.0592,0.1554,0.4419,0.2761,0.3059,0.3009
"KEI_05082020093546645 - Broad money, s.a. - GBR - M - Growth previous period - Percentage",Trend,0.434,0.0675,0.0281,0.4387,0.3586,0.4271,0.5588,0.271
"KEI_05082020093546645 - Broad money, s.a. - GBR - M - Level, ratio or index - Index",Trend,0.3081,0.0496,0.0131,0.1712,0.4891,0.3448,0.4052,0.3917
"KEI_05082020093546645 - Broad money, s.a. - HUN - M - Growth on the same period of the previous year - Percentage",Trend,0.0491,0.2539,0.1757,0.0478,0.1326,0.1014,0.3401,0.1808
"KEI_05082020093546645 - Broad money, s.a. - HUN - M - Growth previous period - Percentage",Trend,0.173,0.1556,0.1729,0.2357,0.3606,0.1961,0.3898,0.3272
"KEI_05082020093546645 - Broad money, s.a. - HUN - M - Level, ratio or index - Index",Trend,0.1156,0.3607,0.4006,0.3203,0.3102,0.4678,0.6607,0.4747
"KEI_05082020093546645 - Broad money, s.a. - IDN - M - Growth on the same period of the previous year - Percentage",Trend,0.8371,0.8329,0.7912,0.9333,0.7671,0.7058,0.728,0.8641
"KEI_05082020093546645 - Broad money, s.a. - IDN - M - Growth previous period - Percentage",Trend,0.2551,0.3449,0.2457,0.7208,0.6462,0.7265,0.7082,0.5934
"KEI_05082020093546645 - Broad money, s.a. - IDN - M - Level, ratio or index - Index",Trend,0.4085,0.5596,0.3285,0.8,0.8808,0.5698,0.4644,0.6025
"KEI_05082020093546645 - Broad money, s.a. - IND - M - Growth on the same period of the previous year - Percentage",Trend,0.9424,0.0103,0.0328,0.0493,0.1163,0.1326,0.3289,0.0929
"KEI_05082020093546645 - Broad money, s.a. - IND - M - Growth previous period - Percentage",Trend,0.1457,0.0131,0.0965,0.0935,0.1079,0.1643,0.1534,0.0533
"KEI_05082020093546645 - Broad money, s.a. - IND - M - Level, ratio or index - Index",Trend,0.2727,0.0004,0.0001,0.003,0.0524,0.0518,0.1658,0.0027
"KEI_05082020093546645 - Broad money, s.a. - ISL - M - Growth previous period - Percentage",Trend,0.6635,0.4619,0.4979,0.7092,0.8517,0.6572,0.5611,0.8191
"KEI_05082020093546645 - Broad money, s.a. - ISR - M - Growth on the same period of the previous year - Percentage",Trend,0.0123,0.4292,0.328,0.1849,0.2687,0.1064,0.0708,0.0289
"KEI_05082020093546645 - Broad money, s.a. - ISR - M - Growth previous period - Percentage",Trend,0.2919,0.6799,0.1465,0.0889,0.0324,0.0494,0.0183,0.006
"KEI_05082020093546645 - Broad money, s.a. - ISR - M - Level, ratio or index - Index",Trend,0.0163,0.2863,0.1416,0.2615,0.2239,0.0982,0.1215,0.0453
"KEI_05082020093546645 - Broad money, s.a. - JPN - M - Growth on the same period of the previous year - Percentage",Trend,0.1142,0.4734,0.0734,0.0157,0.0033,0.003,0.0042,0.0145
"KEI_05082020093546645 - Broad money, s.a. - JPN - M - Growth previous period - Percentage",Trend,0.0386,0.1884,0.0394,0.0037,0.0023,0.0085,0.0353,0.076
"KEI_05082020093546645 - Broad money, s.a. - JPN - M - Level, ratio or index - Index",Trend,0.094,0.3021,0.3269,0.0058,0.0039,0.0293,0.0956,0.2799
"KEI_05082020093546645 - Broad money, s.a. - KOR - M - Growth on the same period of the previous year - Percentage",Trend,0.3727,0.6567,0.6956,0.5591,0.7641,0.2436,0.2478,0.2223
"KEI_05082020093546645 - Broad money, s.a. - KOR - M - Growth previous period - Percentage",Trend,0.9259,0.2354,0.2926,0.7586,0.8177,0.6053,0.5456,0.2881
"KEI_05082020093546645 - Broad money, s.a. - KOR - M - Level, ratio or index - Index",Trend,0.9828,0.736,0.7412,0.7098,0.8326,0.707,0.6587,0.4308
"KEI_05082020093546645 - Broad money, s.a. - MEX - M - Growth on the same period of the previous year - Percentage",Trend,0.1065,0.2284,0.1077,0.1075,0.2126,0.343,0.3805,0.3911
"KEI_05082020093546645 - Broad money, s.a. - MEX - M - Growth previous period - Percentage",Trend,0.0059,0.029,0.0232,0.0081,0.0088,0.0502,0.1541,0.166
"KEI_05082020093546645 - Broad money, s.a. - MEX - M - Level, ratio or index - Mexican Peso",Trend,0.047,0.0597,0.0392,0.0748,0.0658,0.1338,0.2461,0.1592
"KEI_05082020093546645 - Broad money, s.a. - NOR - M - Growth on the same period of the previous year - Percentage",Trend,0.5807,0.1034,0.1516,0.1761,0.078,0.1924,0.3739,0.2161
"KEI_05082020093546645 - Broad money, s.a. - NOR - M - Growth previous period - Percentage",Trend,0.2467,0.2174,0.2751,0.2946,0.0049,0.0383,0.0587,0.0136
"KEI_05082020093546645 - Broad money, s.a. - NOR - M - Level, ratio or index - Index",Trend,0.5444,0.0927,0.0104,0.0184,0.0094,0.0597,0.1673,0.1647
"KEI_05082020093546645 - Broad money, s.a. - NZL - M - Growth on the same period of the previous year - Percentage",Trend,0.3825,0.5096,0.2275,0.1923,0.0107,0.0028,0.0476,0.1103
"KEI_05082020093546645 - Broad money, s.a. - NZL - M - Growth previous period - Percentage",Trend,0.0505,0.002,0.0014,0.0011,0.0033,0.0118,0.0504,0.1306
"KEI_05082020093546645 - Broad money, s.a. - OECD - M - Growth on the same period of the previous year - Percentage",Trend,0.6034,0.0883,0.0338,0.2818,0.4249,0.6044,0.5152,0.4839
"KEI_05082020093546645 - Broad money, s.a. - OECD - M - Growth previous period - Percentage",Trend,0.4593,0.0734,0.0197,0.0268,0.0108,0.0093,0.0153,0.0307
"KEI_05082020093546645 - Broad money, s.a. - OECD - M - Level, ratio or index - Index",Trend,0.245,0.0189,0.0203,0.1316,0.1883,0.4708,0.2255,0.2241
"KEI_05082020093546645 - Broad money, s.a. - OECDE - M - Growth on the same period of the previous year - Percentage",Trend,0.8327,0.1777,0.1152,0.2894,0.3171,0.0124,0.0236,0.0997
"KEI_05082020093546645 - Broad money, s.a. - OECDE - M - Growth previous period - Percentage",Trend,0.7592,0.1034,0.0023,0.0376,0.0707,0.0184,0.0943,0.1064
"KEI_05082020093546645 - Broad money, s.a. - OECDE - M - Level, ratio or index - Index",Trend,0.8379,0.5832,0.4607,0.5722,0.5002,0.145,0.1688,0.21
"KEI_05082020093546645 - Broad money, s.a. - POL - M - Growth on the same period of the previous year - Percentage",Trend,0.1357,0.0215,0.1465,0.0638,0.1212,0.1821,0.3577,0.1843
"KEI_05082020093546645 - Broad money, s.a. - POL - M - Growth previous period - Percentage",Trend,0.0577,0.0311,0.1999,0.2114,0.0574,0.1474,0.3046,0.1871
"KEI_05082020093546645 - Broad money, s.a. - POL - M - Level, ratio or index - Index",Trend,0.0937,0.0031,0.0283,0.0517,0.1159,0.3053,0.6928,0.4119
"KEI_05082020093546645 - Broad money, s.a. - RUS - M - Growth on the same period of the previous year - Percentage",Trend,0.9868,0.8445,0.5295,0.6798,0.836,0.569,0.7176,0.8367
"KEI_05082020093546645 - Broad money, s.a. - RUS - M - Growth previous period - Percentage",Trend,0.9621,0.8482,0.7815,0.7131,0.8401,0.7761,0.9411,0.945
"KEI_05082020093546645 - Broad money, s.a. - RUS - M - Level, ratio or index - Index",Trend,0.3209,0.0025,0.0055,0.0691,0.3076,0.2602,0.2552,0.538
"KEI_05082020093546645 - Broad money, s.a. - SWE - M - Growth on the same period of the previous year - Percentage",Trend,0.0,0.0,0.0,0.0005,0.0008,0.0064,0.0113,0.0047
